node,community
2046,30
2559,30
499,31
467,31
437,31
406,31
532,31
379,31
572,31
640,32
643,32
647,32
650,32
658,32
659,32
661,32
662,32
665,32
670,32
675,32
681,32
576,32
577,32
578,32
582,32
583,32
595,32
599,32
600,32
615,32
627,32
628,32
632,32
635,32
642,33
581,33
3530,34
3723,34
3551,34
3566,34
3504,34
3925,34
3961,34
3487,34
3904,35
3849,35
3954,35
3444,35
3861,35
3733,35
3742,35
3980,36
3982,36
3983,36
3984,36
3985,36
3986,36
3988,36
3989,36
3991,36
3992,36
3993,36
3995,36
3996,36
4000,36
4002,36
4003,36
4004,36
4006,36
4008,36
4010,36
4011,36
4013,36
4014,36
4015,36
4017,36
4020,36
4021,36
4022,36
4023,36
4024,36
4026,36
4027,36
4028,36
4030,36
4031,36
4032,36
4033,36
4034,36
4035,36
4037,36
4038,36
686,37
687,37
688,37
689,37
690,37
691,37
692,37
693,37
694,37
695,37
696,37
697,37
699,37
700,37
701,37
702,37
703,37
704,37
705,37
706,37
707,37
708,37
709,37
710,37
711,37
712,37
713,37
714,37
715,37
716,37
718,37
719,37
720,37
721,37
722,37
723,37
724,37
725,37
726,37
727,37
728,37
730,37
731,37
732,37
733,37
734,37
735,37
736,37
737,37
738,37
739,37
740,37
741,37
742,37
743,37
744,37
745,37
746,37
747,37
748,37
749,37
750,37
751,37
752,37
753,37
754,37
755,37
756,37
757,37
758,37
759,37
760,37
761,37
762,37
763,37
764,37
765,37
766,37
767,37
768,37
769,37
770,37
771,37
772,37
773,37
774,37
775,37
777,37
778,37
779,37
780,37
781,37
782,37
783,37
784,37
785,37
786,37
787,37
788,37
789,37
790,37
791,37
792,37
793,37
794,37
795,37
796,37
797,37
799,37
800,37
801,37
802,37
803,37
805,37
806,37
807,37
808,37
809,37
810,37
811,37
812,37
813,37
814,37
815,37
816,37
817,37
818,37
819,37
820,37
821,37
822,37
823,37
824,37
826,37
827,37
828,37
829,37
830,37
831,37
832,37
833,37
834,37
835,37
836,37
837,37
838,37
839,37
840,37
841,37
842,37
843,37
844,37
845,37
846,37
847,37
848,37
849,37
850,37
851,37
853,37
854,37
856,37
869,37
880,37
890,37
804,38
825,38
698,38
729,38
858,38
859,38
860,38
861,38
863,38
864,38
866,38
870,38
871,38
875,38
876,38
878,38
879,38
881,38
882,38
883,38
884,38
886,38
888,38
889,38
891,38
892,38
893,38
894,38
895,38
852,39
717,39
798,39
855,39
867,40
776,40
873,40
874,40
872,40
877,40
885,40
887,40
3460,41
3972,41
3464,41
3466,41
3469,41
3726,41
3474,41
3602,41
3738,41
3752,41
3630,41
3761,41
3634,41
3510,41
3529,41
3915,41
3668,41
3937,41
3554,41
3942,41
3561,41
3945,41
3443,41
3956,41
3829,41
3582,41
3073,42
3078,42
3080,42
3084,42
3085,42
3090,42
3092,42
3095,42
3096,42
3098,42
3104,42
3108,42
3114,42
3117,42
3119,42
3123,42
3129,42
3130,42
3135,42
3137,42
3139,42
3142,42
3143,42
3149,42
3153,42
3158,42
3163,42
3166,42
3174,42
2663,42
2664,42
2666,42
2669,42
3184,42
2673,42
2676,42
2679,42
2680,42
2681,42
3193,42
2683,42
3195,42
2689,42
3202,42
2691,42
2694,42
2695,42
2698,42
3213,42
2705,42
2706,42
3220,42
2710,42
3226,42
3227,42
3228,42
2717,42
3229,42
3231,42
3232,42
3234,42
3237,42
2726,42
3238,42
2729,42
2731,42
3243,42
2738,42
3250,42
2741,42
2743,42
2745,42
2746,42
3257,42
2749,42
2750,42
2754,42
2755,42
2756,42
2757,42
3268,42
2759,42
3269,42
2761,42
2763,42
2766,42
2769,42
3284,42
2773,42
3286,42
2777,42
3293,42
2782,42
3294,42
2786,42
3300,42
2789,42
3301,42
3303,42
3304,42
2792,42
2794,42
2798,42
2800,42
3315,42
3317,42
2806,42
2807,42
2809,42
2810,42
3324,42
2815,42
2821,42
3333,42
2827,42
3339,42
2835,42
3348,42
2837,42
2839,42
2850,42
2851,42
2852,42
3362,42
2854,42
3363,42
3364,42
2862,42
2864,42
2866,42
2867,42
2872,42
2873,42
2874,42
3384,42
3387,42
2877,42
3388,42
3390,42
2880,42
3392,42
3394,42
2884,42
2887,42
2888,42
3399,42
2890,42
2891,42
3400,42
3407,42
2896,42
2897,42
2899,42
3413,42
3414,42
2905,42
2906,42
2907,42
2908,42
2909,42
2910,42
2911,42
2912,42
2913,42
3417,42
2915,42
2916,42
2917,42
3426,42
2919,42
2920,42
3428,42
3430,42
3433,42
2924,42
2925,42
3435,42
2927,42
2928,42
2929,42
3436,42
2931,42
2940,42
2943,42
2944,42
2945,42
2946,42
2948,42
2952,42
2953,42
2956,42
2960,42
2961,42
2963,42
2966,42
2967,42
2969,42
2974,42
2977,42
2978,42
2981,42
2985,42
2986,42
2987,42
2988,42
2993,42
2994,42
3000,42
3004,42
3010,42
3014,42
3022,42
3023,42
3025,42
3026,42
3029,42
3030,42
3033,42
3036,42
3037,42
3040,42
3042,42
3044,42
3045,42
3047,42
3052,42
3054,42
3056,42
3059,42
3064,42
3065,42
2699,43
2703,43
2959,43
2834,43
2972,43
2982,43
3382,43
2879,43
3008,43
2889,43
2767,43
3283,43
3423,43
3309,43
2670,43
3311,43
3314,43
3318,43
3325,43
2824,44
2721,44
3091,44
2671,44
3180,45
2732,45
3181,45
3372,45
2930,45
3251,45
2902,45
3131,45
2817,46
3074,46
3147,46
3055,46
2774,46
3127,46
3200,47
3105,47
2788,47
3141,47
3271,47
2857,47
2861,47
3053,47
2799,47
3216,47
3122,47
3218,47
2776,47
3354,47
3012,48
2949,48
2983,48
3368,48
2922,48
3063,48
3028,48
2933,48
2805,48
2935,48
2997,48
3155,48
2886,49
3336,49
3322,49
3083,49
3126,49
3128,49
3066,49
3425,50
3427,50
3401,50
3338,50
2926,50
3376,50
2049,51
2562,51
2051,51
2570,51
2577,51
2580,51
2070,51
2587,51
2080,51
2082,51
2089,51
2091,51
2100,51
2614,51
2105,51
2618,51
2107,51
2621,51
2113,51
2114,51
2628,51
2119,51
2120,51
2632,51
2634,51
2126,51
2129,51
2130,51
2644,51
2656,51
2146,51
2152,51
2156,51
2158,51
2160,51
2162,51
2166,51
2173,51
2181,51
2193,51
2197,51
2217,51
2227,51
2228,51
2231,51
2236,51
2238,51
2248,51
2251,51
2260,51
2263,51
2277,51
2286,51
2313,51
2314,51
2316,51
2317,51
2335,51
2341,51
2342,51
2357,51
2360,51
2361,51
2371,51
2373,51
2375,51
2380,51
2382,51
2388,51
2397,51
2402,51
2403,51
2405,51
2411,51
2412,51
2422,51
2424,51
1915,51
2431,51
1922,51
2439,51
2440,51
2441,51
1930,51
1933,51
1934,51
1936,51
1937,51
2448,51
2450,51
2455,51
2456,51
1949,51
1960,51
2474,51
1965,51
1975,51
2488,51
1978,51
2497,51
1990,51
2503,51
2008,51
2523,51
2015,51
2528,51
2534,51
2023,51
2540,51
2035,51
2548,51
2041,51
2558,51
1924,52
2444,52
2320,52
2076,52
2207,52
2466,52
2170,52
2349,52
2486,52
2490,52
2622,52
1988,52
1992,52
2255,52
2513,52
2515,52
2650,52
2401,52
2426,52
2487,53
1956,53
2245,53
2535,53
1961,53
2281,53
2094,53
2481,53
2167,53
2301,53
2595,54
2483,54
2527,54
3616,55
3716,55
3844,55
3848,55
3439,55
3952,55
3699,55
3638,55
3799,55
3513,55
3932,55
3647,55
3585,56
3727,56
3606,56
3863,56
3745,56
3490,56
3624,56
3894,56
3771,56
3905,56
3531,56
3662,56
3536,56
3922,56
3546,56
3549,56
3806,56
3679,56
3682,56
3811,56
3812,56
3939,56
3814,56
3949,56
3441,56
3446,56
3447,56
3963,56
3580,56
3840,57
3713,57
3715,57
3588,57
3590,57
3977,57
3722,57
3850,57
3597,57
3470,57
3598,57
3472,57
3599,57
3728,57
3862,57
3607,57
3608,57
3735,57
3482,57
3865,57
3740,57
3867,57
3615,57
3876,57
3753,57
3498,57
3629,57
3505,57
3508,57
3636,57
3769,57
3644,57
3773,57
3521,57
3778,57
3907,57
3526,57
3663,57
3921,57
3666,57
3802,57
3936,57
3553,57
3685,57
3815,57
3816,57
3694,57
3442,57
3698,57
3827,57
3705,57
3835,57
3710,57
3455,57
3595,58
3725,58
3473,58
3857,58
3739,58
3868,58
3871,58
3743,58
3874,58
3628,58
3892,58
3912,58
3657,58
3917,58
3538,58
3541,58
3819,58
3567,58
3445,58
3584,59
3591,59
3593,59
3600,59
3601,59
3612,59
3614,59
3617,59
3620,59
3622,59
3623,59
3631,59
3643,59
3645,59
3646,59
3648,59
3671,59
3678,59
3680,59
3690,59
3706,59
3711,59
3714,59
3718,59
3719,59
3724,59
3754,59
3758,59
3763,59
3764,59
3767,59
3768,59
3770,59
3777,59
3781,59
3782,59
3784,59
3786,59
3792,59
3793,59
3794,59
3803,59
3810,59
3818,59
3821,59
3822,59
3823,59
3825,59
3826,59
3833,59
3834,59
3843,59
3855,59
3866,59
3869,59
3870,59
3878,59
3881,59
3882,59
3890,59
3893,59
3895,59
3896,59
3900,59
3903,59
3906,59
3909,59
3924,59
3927,59
3931,59
3946,59
3947,59
3951,59
3955,59
3958,59
3969,59
3458,59
3459,59
3973,59
3463,59
3976,59
3468,59
3483,59
3486,59
3493,59
3494,59
3499,59
3506,59
3507,59
3509,59
3511,59
3515,59
3524,59
3532,59
3534,59
3535,59
3539,59
3555,59
3558,59
3564,59
3568,59
3569,59
3572,59
3583,59
3975,60
3465,60
3854,60
3476,60
3879,60
3757,60
3759,60
3899,60
3774,60
3519,60
3910,60
3918,60
3675,60
3708,60
3965,60
3571,60
3701,60
3957,60
3579,60
3836,60
3837,60
3587,61
3478,61
3747,61
3500,61
3887,61
3766,61
3641,61
3901,61
3776,61
3655,61
3783,61
3791,61
3664,61
3537,61
3920,61
3933,61
3809,61
3696,61
3960,61
3964,61
3967,61
3649,62
3613,62
3523,62
3639,62
3562,62
3594,62
3883,62
3695,62
3919,62
3479,62
3481,62
3898,62
3516,62
3581,62
3665,63
3489,63
3652,63
3676,63
3813,64
3911,64
3502,64
3700,64
3669,64
3864,64
3653,65
3749,65
3751,65
3720,65
3787,65
3789,65
3632,65
3923,65
3807,65
3801,66
3885,66
4009,67
3981,67
4018,67
4019,67
3994,67
3997,67
3998,67
4007,68
4012,68
4016,68
3987,68
3990,68
4025,68
4036,69
4005,69
3999,69
4001,70
4029,70
